Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
26, 0, 2, 0, 2, 0, 0, 2, 0, 0, 3, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
27, 0, 2, 0, 2, 0, 0, 2, 0, 0, 3, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
28, 0, 2, 0, 2, 0, 0, 2, 0, 0, 3, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
29, 0, 2, 0, 2, 0, 0, 2, 0, 0, 3, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
30, 0, 2, 0, 2, 0, 0, 2, 0, 0, 3, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
31, 0, 2, 0, 2, 0, 0, 2, 0, 0, 3, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1
32, 0, 3, 0, 2, 0, 0, 2, 0, 0, 3, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1
33, 0, 3, 0, 2, 0, 0, 2, 0, 0, 3, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1
34, 0, 3, 0, 2, 0, 0, 2, 0, 0, 3, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1
35, 0, 3, 0, 2, 0, 0, 2, 0, 0, 3, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1
36, 0, 3, 0, 2, 0, 0, 2, 0, 0, 3, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1
37, 0, 3, 0, 2, 0, 0, 2, 0, 0, 3, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1
38, 0, 3, 0, 2, 0, 0, 2, 0, 0, 3, 1, 0, 1, 1, 0, 0, 0, 1, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 2, 1
39, 0, 3, 0, 2, 0, 0, 2, 0, 0, 3, 1, 0, 1, 1, 0, 0, 0, 1, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 3, 1
40, 0, 3, 0, 2, 0, 0, 2, 0, 0, 3, 1, 0, 1, 1, 0, 0, 0, 1, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 4, 1
41, 0, 3, 0, 2, 0, 0, 2, 0, 0, 3, 2, 0, 1, 1, 0, 0, 0, 1, 2, 0, 0, 1, 1, 0, 1, 0, 0, 0, 4, 1
42, 0, 3, 0, 2, 0, 0, 2, 0, 0, 3, 2, 0, 1, 1, 0, 0, 0, 1, 2, 0, 0, 1, 1, 0, 1, 0, 0, 0, 4, 1
43, 0, 3, 0, 2, 0, 0, 2, 0, 0, 3, 2, 0, 1, 1, 0, 0, 0, 1, 2, 0, 0, 1, 1, 0, 1, 0, 0, 0, 4, 1
44, 0, 3, 0, 2, 0, 0, 2, 0, 0, 3, 2, 0, 1, 1, 0, 0, 0, 1, 2, 0, 0, 1, 1, 0, 1, 0, 0, 0, 4, 1
45, 0, 3, 0, 2, 0, 0, 2, 0, 0, 3, 2, 0, 1, 1, 0, 0, 0, 1, 2, 0, 0, 1, 1, 0, 1, 0, 0, 0, 4, 1
46, 0, 3, 0, 2, 0, 0, 2, 0, 0, 3, 2, 0, 1, 1, 0, 0, 0, 1, 2, 0, 0, 1, 1, 0, 1, 0, 0, 0, 4, 1
47, 0, 3, 0, 2, 0, 0, 2, 0, 0, 3, 2, 0, 1, 1, 0, 0, 0, 1, 2, 0, 0, 1, 1, 0, 1, 0, 0, 0, 4, 1
48, 0, 3, 0, 2, 0, 0, 3, 0, 0, 3, 2, 0, 1, 1, 0, 0, 0, 1, 2, 0, 0, 1, 1, 0, 1, 0, 0, 0, 4, 1
49, 0, 3, 0, 2, 0, 0, 3, 0, 0, 3, 2, 0, 1, 1, 0, 0, 0, 1, 2, 0, 0, 1, 1, 0, 1, 0, 0, 0, 4, 1
50, 0, 3, 0, 2, 0, 0, 3, 0, 0, 3, 2, 0, 1, 1, 0, 0, 0, 1, 2, 0, 0, 1, 1, 0, 1, 0, 0, 0, 4, 1
51, 0, 3, 0, 2, 0, 0, 3, 0, 0, 3, 2, 0, 1, 1, 0, 0, 0, 1, 2, 0, 0, 1, 1, 0, 1, 0, 0, 0, 4, 1
52, 0, 3, 0, 2, 0, 0, 3, 0, 0, 3, 2, 0, 1, 1, 0, 0, 0, 1, 2, 0, 0, 1, 1, 0, 1, 0, 1, 0, 4, 1
53, 0, 3, 0, 2, 0, 0, 3, 0, 0, 3, 2, 0, 1, 1, 0, 0, 0, 1, 2, 1, 0, 1, 1, 0, 1, 0, 1, 0, 4, 1
54, 0, 3, 0, 2, 0, 0, 3, 0, 0, 3, 2, 0, 1, 1, 0, 0, 0, 1, 2, 1, 0, 2, 1, 0, 1, 0, 1, 0, 4, 1
55, 0, 3, 0, 2, 0, 0, 3, 0, 0, 3, 2, 0, 1, 1, 0, 0, 0, 1, 2, 1, 1, 2, 1, 0, 1, 0, 1, 0, 4, 1
56, 0, 3, 0, 2, 0, 0, 3, 0, 0, 3, 2, 0, 1, 1, 0, 0, 0, 1, 2, 1, 1, 2, 1, 0, 1, 0, 1, 0, 4, 1
57, 0, 3, 0, 2, 0, 0, 3, 0, 0, 3, 2, 0, 1, 1, 0, 0, 0, 1, 2, 1, 1, 2, 1, 0, 1, 0, 1, 0, 4, 1
58, 0, 3, 0, 2, 0, 0, 3, 0, 0, 3, 2, 0, 1, 1, 0, 0, 0, 1, 2, 1, 1, 2, 1, 0, 1, 0, 1, 0, 4, 1
59, 0, 3, 0, 2, 0, 0, 3, 0, 0, 3, 2, 0, 1, 1, 0, 0, 0, 1, 2, 1, 1, 2, 1, 0, 1, 0, 1, 0, 4, 1
60, 0, 3, 0, 2, 0, 0, 3, 0, 0, 3, 2, 0, 1, 1, 0, 0, 0, 1, 2, 1, 1, 2, 1, 0, 1, 0, 1, 0, 4, 1
61, 0, 3, 1, 2, 0, 0, 3, 0, 0, 3, 2, 0, 1, 1, 0, 0, 0, 1, 2, 1, 1, 2, 2, 0, 1, 0, 1, 0, 4, 1
62, 0, 3, 1, 2, 0, 0, 3, 0, 0, 3, 2, 1, 1, 1, 0, 0, 0, 1, 2, 1, 1, 2, 3, 0, 1, 0, 1, 0, 4, 1
63, 0, 3, 1, 2, 0, 0, 3, 0, 0, 3, 2, 1, 1, 1, 0, 0, 0, 1, 2, 2, 1, 2, 3, 0, 1, 0, 1, 0, 4, 1
64, 0, 3, 1, 2, 0, 0, 3, 0, 0, 3, 2, 2, 1, 1, 0, 0, 0, 1, 2, 2, 1, 2, 4, 0, 1, 0, 1, 0, 4, 1
65, 0, 3, 1, 2, 0, 0, 3, 0, 0, 3, 2, 2, 1, 1, 0, 0, 0, 1, 2, 2, 1, 2, 4, 0, 1, 0, 1, 0, 4, 1
66, 0, 3, 1, 2, 0, 0, 3, 0, 0, 3, 2, 2, 1, 1, 0, 0, 0, 1, 2, 2, 1, 2, 4, 0, 1, 0, 1, 0, 4, 1
67, 0, 3, 1, 2, 0, 0, 3, 0, 0, 3, 2, 2, 1, 1, 0, 0, 0, 1, 2, 2, 1, 2, 4, 0, 1, 0, 1, 0, 4, 1
68, 0, 3, 1, 2, 0, 0, 3, 0, 0, 3, 2, 2, 1, 1, 0, 0, 0, 1, 2, 2, 1, 2, 4, 0, 1, 0, 1, 0, 4, 1
69, 0, 3, 1, 2, 0, 0, 3, 0, 0, 3, 2, 2, 1, 1, 0, 0, 0, 1, 2, 2, 1, 2, 4, 0, 1, 0, 1, 0, 4, 1
70, 0, 3, 2, 2, 0, 0, 3, 0, 0, 3, 2, 2, 1, 1, 0, 0, 0, 1, 2, 2, 1, 2, 4, 0, 1, 0, 2, 0, 4, 1
71, 0, 3, 2, 2, 0, 0, 3, 0, 0, 3, 2, 2, 1, 1, 0, 0, 0, 1, 2, 2, 1, 2, 4, 0, 1, 0, 2, 0, 4, 1
72, 0, 3, 2, 2, 0, 0, 3, 0, 0, 3, 2, 2, 1, 1, 0, 0, 0, 1, 2, 2, 2, 2, 4, 0, 1, 0, 2, 0, 4, 1
73, 0, 3, 2, 2, 0, 0, 3, 0, 0, 3, 2, 2, 1, 1, 0, 0, 0, 1, 2, 2, 2, 2, 4, 0, 1, 0, 2, 0, 4, 1
74, 0, 3, 2, 2, 0, 0, 3, 0, 0, 3, 2, 2, 1, 1, 0, 0, 0, 1, 2, 2, 2, 2, 4, 0, 1, 0, 2, 0, 4, 1
75, 0, 3, 2, 2, 0, 0, 3, 0, 0, 3, 2, 2, 1, 1, 0, 0, 0, 1, 2, 2, 2, 2, 4, 0, 1, 0, 2, 0, 4, 1
76, 0, 3, 2, 2, 0, 0, 3, 0, 0, 3, 2, 2, 1, 1, 0, 0, 0, 1, 2, 2, 2, 2, 4, 0, 1, 0, 2, 0, 4, 1
77, 0, 3, 2, 2, 0, 0, 3, 0, 0, 3, 2, 2, 1, 1, 0, 0, 0, 1, 2, 2, 2, 2, 4, 0, 1, 0, 2, 0, 4, 1
78, 0, 3, 2, 2, 0, 0, 3, 0, 0, 3, 2, 2, 1, 1, 0, 0, 0, 1, 2, 2, 2, 2, 4, 0, 1, 0, 2, 0, 4, 1
79, 0, 3, 2, 2, 0, 0, 3, 0, 0, 3, 2, 2, 1, 1, 0, 0, 0, 1, 2, 2, 2, 2, 4, 0, 1, 0, 2, 0, 4, 1
80, 1, 3, 2, 2, 0, 0, 3, 0, 0, 3, 2, 2, 1, 2, 0, 0, 0, 1, 2, 2, 2, 2, 4, 0, 1, 0, 2, 0, 4, 1
81, 1, 3, 2, 2, 0, 0, 3, 0, 0, 3, 2, 2, 1, 2, 0, 0, 0, 1, 2, 2, 2, 2, 4, 0, 1, 0, 2, 0, 4, 1
82, 1, 3, 2, 2, 0, 0, 3, 0, 0, 3, 2, 2, 1, 2, 0, 0, 0, 1, 2, 2, 2, 2, 4, 0, 1, 0, 2, 0, 4, 1
83, 1, 3, 2, 2, 0, 0, 3, 1, 0, 3, 2, 2, 1, 2, 0, 0, 0, 1, 2, 2, 2, 2, 4, 0, 1, 0, 2, 0, 4, 1
84, 1, 3, 2, 2, 0, 0, 3, 1, 0, 3, 2, 2, 1, 2, 0, 0, 0, 1, 2, 2, 2, 2, 4, 0, 1, 0, 2, 0, 4, 1
85, 1, 3, 2, 2, 0, 0, 3, 1, 0, 3, 2, 2, 1, 2, 0, 0, 0, 1, 2, 2, 2, 2, 4, 0, 1, 0, 2, 0, 4, 1
86, 1, 3, 2, 2, 0, 0, 3, 1, 0, 3, 2, 2, 1, 2, 0, 0, 0, 1, 2, 2, 2, 2, 4, 0, 1, 0, 2, 0, 4, 1
87, 1, 3, 2, 2, 0, 0, 3, 2, 0, 3, 2, 2, 1, 2, 0, 0, 0, 1, 2, 2, 2, 2, 4, 0, 1, 0, 2, 0, 4, 1
88, 1, 3, 2, 2, 0, 0, 3, 2, 0, 3, 2, 2, 1, 2, 0, 0, 0, 1, 2, 2, 2, 2, 4, 0, 1, 0, 2, 0, 4, 1
89, 1, 3, 2, 2, 0, 0, 3, 2, 0, 3, 2, 2, 1, 2, 0, 0, 0, 1, 2, 2, 2, 2, 4, 0, 1, 1, 2, 0, 4, 1
90, 1, 3, 2, 2, 0, 0, 3, 3, 0, 3, 2, 2, 2, 2, 0, 0, 0, 1, 2, 2, 2, 2, 4, 0, 1, 1, 2, 0, 4, 2
91, 1, 3, 2, 2, 0, 0, 3, 3, 0, 3, 2, 2, 3, 2, 0, 0, 0, 1, 2, 2, 2, 2, 4, 0, 1, 1, 2, 0, 4, 2
92, 1, 3, 2, 2, 0, 0, 3, 3, 0, 3, 2, 2, 4, 2, 0, 0, 0, 1, 2, 2, 2, 2, 4, 0, 1, 1, 2, 0, 4, 2
93, 1, 3, 2, 2, 0, 0, 3, 3, 0, 3, 2, 2, 5, 2, 0, 0, 0, 1, 2, 2, 2, 2, 4, 0, 1, 1, 2, 0, 4, 3
94, 1, 3, 2, 2, 0, 0, 3, 3, 0, 3, 2, 2, 5, 2, 0, 0, 0, 1, 2, 2, 2, 2, 4, 0, 1, 1, 2, 0, 4, 3
95, 1, 3, 2, 2, 0, 0, 3, 3, 0, 3, 2, 2, 5, 2, 0, 0, 0, 1, 2, 2, 2, 2, 4, 0, 1, 1, 2, 0, 4, 3
96, 1, 3, 2, 2, 0, 0, 3, 3, 0, 3, 2, 2, 5, 2, 0, 0, 0, 1, 2, 2, 2, 2, 4, 0, 1, 1, 2, 0, 4, 3
97, 1, 3, 2, 2, 0, 0, 3, 3, 0, 3, 2, 2, 5, 2, 0, 0, 0, 1, 2, 2, 2, 2, 4, 0, 1, 1, 2, 0, 4, 3
98, 1, 3, 2, 3, 0, 0, 3, 3, 0, 3, 2, 2, 5, 2, 0, 0, 0, 1, 2, 2, 2, 2, 4, 0, 1, 1, 2, 0, 4, 3
99, 1, 3, 2, 4, 0, 0, 3, 3, 0, 3, 2, 2, 5, 2, 0, 0, 0, 1, 2, 2, 2, 2, 4, 0, 1, 1, 2, 0, 4, 3
100, 1, 3, 2, 4, 0, 0, 3, 3, 0, 3, 2, 2, 5, 2, 0, 0, 0, 1, 2, 2, 2, 2, 4, 0, 1, 1, 2, 0, 4, 3
101, 1, 3, 2, 4, 0, 0, 3, 3, 0, 3, 2, 2, 5, 2, 0, 0, 0, 1, 2, 2, 2, 2, 4, 0, 1, 1, 2, 0, 4, 3
102, 1, 4, 2, 4, 0, 0, 3, 3, 0, 3, 2, 2, 5, 2, 0, 0, 0, 1, 2, 2, 2, 2, 4, 0, 1, 1, 2, 0, 4, 3
103, 1, 4, 2, 4, 0, 0, 4, 3, 0, 3, 2, 2, 5, 2, 0, 0, 0, 1, 2, 2, 2, 2, 4, 0, 1, 1, 2, 0, 4, 3
104, 1, 4, 2, 4, 0, 0, 5, 3, 0, 3, 2, 2, 5, 2, 0, 0, 0, 1, 2, 2, 2, 3, 4, 0, 1, 1, 2, 0, 4, 3
105, 1, 4, 2, 4, 0, 0, 5, 3, 0, 3, 2, 2, 5, 2, 0, 0, 0, 1, 2, 2, 2, 3, 4, 0, 1, 1, 2, 0, 4, 3
106, 1, 4, 2, 4, 0, 0, 6, 3, 0, 3, 2, 2, 5, 2, 0, 0, 0, 1, 2, 2, 2, 3, 4, 0, 1, 1, 2, 0, 4, 3
107, 1, 4, 2, 4, 0, 0, 6, 3, 0, 3, 2, 2, 5, 2, 0, 0, 0, 1, 2, 2, 2, 3, 4, 0, 1, 1, 3, 0, 4, 3
108, 1, 4, 2, 4, 0, 0, 6, 3, 0, 3, 2, 2, 5, 2, 0, 0, 0, 1, 2, 2, 2, 3, 4, 0, 1, 1, 3, 0, 4, 3
109, 1, 4, 2, 4, 0, 0, 6, 3, 0, 3, 2, 2, 5, 2, 0, 0, 0, 1, 2, 2, 2, 3, 4, 0, 2, 1, 3, 0, 4, 3
110, 1, 4, 2, 4, 0, 0, 6, 3, 0, 3, 2, 2, 5, 2, 0, 0, 0, 1, 2, 2, 2, 3, 4, 1, 2, 1, 3, 0, 4, 3
111, 1, 4, 2, 4, 0, 0, 6, 3, 0, 3, 2, 2, 5, 2, 0, 0, 0, 1, 2, 2, 2, 3, 4, 1, 2, 1, 3, 0, 4, 3
112, 1, 4, 2, 4, 0, 0, 6, 3, 0, 3, 2, 2, 5, 2, 0, 0, 0, 1, 2, 2, 2, 3, 4, 1, 2, 1, 3, 0, 4, 3
113, 1, 4, 2, 4, 0, 1, 6, 3, 0, 3, 2, 2, 5, 2, 0, 0, 0, 1, 2, 2, 2, 3, 4, 1, 2, 1, 3, 0, 4, 3
114, 1, 4, 2, 4, 0, 1, 6, 3, 0, 3, 2, 2, 5, 2, 0, 0, 0, 1, 2, 2, 2, 3, 4, 1, 2, 1, 3, 0, 4, 3
115, 1, 4, 2, 4, 0, 1, 6, 3, 0, 3, 2, 2, 5, 2, 0, 0, 0, 1, 2, 2, 2, 3, 4, 1, 2, 1, 3, 0, 4, 3
116, 1, 4, 2, 4, 0, 1, 6, 3, 0, 3, 3, 2, 5, 2, 0, 0, 0, 1, 2, 2, 2, 3, 4, 1, 2, 1, 3, 0, 4, 3
117, 1, 4, 2, 4, 0, 1, 6, 3, 0, 3, 4, 2, 5, 2, 0, 0, 0, 1, 2, 2, 2, 3, 4, 2, 2, 1, 3, 0, 4, 3
118, 1, 4, 2, 4, 0, 1, 6, 3, 0, 3, 5, 2, 5, 2, 0, 0, 0, 1, 2, 2, 2, 3, 4, 2, 2, 1, 3, 0, 5, 3
119, 1, 4, 2, 4, 0, 1, 6, 3, 0, 3, 5, 2, 6, 2, 0, 0, 0, 1, 2, 2, 2, 3, 4, 2, 2, 1, 3, 0, 5, 3
120, 1, 4, 2, 4, 0, 1, 6, 3, 0, 3, 6, 2, 6, 2, 0, 0, 0, 1, 2, 2, 2, 3, 4, 2, 2, 1, 3, 0, 5, 3
121, 1, 4, 2, 4, 0, 1, 6, 3, 0, 3, 6, 2, 6, 2, 0, 0, 0, 1, 2, 2, 2, 3, 4, 2, 2, 1, 3, 0, 5, 3
122, 1, 4, 2, 4, 0, 1, 6, 3, 0, 3, 6, 2, 6, 2, 0, 0, 0, 1, 2, 2, 2, 4, 4, 2, 3, 1, 3, 0, 5, 3
123, 1, 4, 2, 4, 0, 1, 6, 3, 1, 3, 6, 2, 6, 2, 0, 0, 0, 1, 2, 2, 2, 4, 4, 2, 3, 1, 3, 0, 5, 3
124, 1, 4, 2, 4, 0, 1, 6, 3, 2, 3, 6, 2, 6, 2, 0, 0, 0, 1, 2, 2, 2, 5, 5, 2, 3, 1, 3, 0, 5, 3
125, 1, 4, 2, 4, 0, 1, 6, 3, 2, 3, 6, 2, 6, 2, 0, 0, 0, 1, 2, 2, 2, 5, 5, 2, 3, 1, 3, 0, 5, 3
126, 1, 4, 2, 4, 0, 1, 6, 3, 2, 3, 6, 2, 6, 2, 0, 0, 0, 1, 2, 2, 2, 5, 5, 2, 3, 1, 3, 0, 5, 3
127, 1, 4, 2, 4, 0, 1, 6, 3, 2, 3, 6, 2, 6, 2, 0, 0, 0, 1, 2, 2, 2, 5, 5, 2, 3, 1, 3, 0, 5, 3
128, 1, 4, 2, 4, 0, 1, 6, 3, 2, 3, 6, 2, 6, 2, 0, 0, 0, 1, 2, 2, 2, 7, 5, 2, 3, 1, 3, 0, 5, 3
129, 1, 4, 2, 4, 0, 1, 6, 3, 2, 3, 6, 2, 6, 2, 0, 0, 0, 1, 2, 2, 2, 8, 5, 2, 3, 1, 3, 0, 5, 3
130, 1, 4, 2, 4, 0, 1, 6, 3, 2, 3, 6, 2, 6, 2, 0, 0, 0, 1, 2, 2, 2, 9, 5, 2, 3, 1, 3, 0, 5, 3
131, 1, 4, 2, 4, 0, 1, 6, 3, 2, 3, 6, 2, 6, 2, 0, 0, 0, 1, 2, 2, 2, 10, 5, 2, 3, 1, 3, 0, 5, 3
132, 1, 4, 2, 4, 0, 1, 6, 3, 2, 3, 6, 2, 6, 2, 0, 0, 0, 1, 2, 2, 2, 10, 5, 2, 3, 1, 3, 0, 5, 3
133, 1, 4, 2, 4, 0, 1, 6, 3, 2, 3, 6, 2, 6, 2, 0, 0, 0, 1, 2, 2, 2, 10, 5, 2, 3, 1, 3, 0, 5, 3
134, 1, 4, 2, 4, 0, 1, 6, 3, 2, 3, 6, 2, 6, 2, 0, 0, 0, 1, 2, 2, 2, 10, 5, 2, 3, 1, 3, 0, 5, 3
135, 1, 4, 2, 4, 0, 1, 6, 3, 2, 3, 6, 2, 6, 2, 0, 0, 0, 1, 2, 2, 2, 10, 5, 2, 3, 1, 3, 0, 5, 3
136, 1, 4, 2, 4, 0, 1, 6, 3, 2, 3, 6, 2, 6, 2, 0, 0, 0, 1, 2, 2, 2, 10, 5, 2, 3, 1, 4, 0, 5, 3
137, 1, 4, 2, 4, 0, 1, 6, 3, 2, 3, 6, 2, 6, 2, 0, 0, 0, 1, 2, 2, 2, 10, 5, 2, 3, 1, 4, 0, 5, 3
138, 1, 4, 2, 4, 0, 1, 6, 3, 2, 3, 6, 2, 6, 2, 0, 0, 0, 1, 2, 2, 2, 10, 5, 2, 3, 1, 4, 0, 5, 3
139, 1, 4, 2, 4, 0, 1, 6, 3, 2, 3, 6, 2, 6, 2, 0, 0, 0, 1, 2, 2, 2, 10, 5, 2, 3, 1, 4, 0, 5, 3
140, 1, 4, 2, 4, 0, 1, 6, 3, 2, 3, 6, 2, 6, 2, 0, 0, 0, 1, 2, 2, 2, 10, 5, 2, 3, 1, 4, 0, 5, 3
141, 1, 4, 2, 4, 0, 1, 6, 3, 2, 3, 6, 2, 6, 2, 0, 0, 0, 1, 2, 2, 2, 10, 5, 2, 4, 1, 4, 0, 6, 3
142, 1, 4, 2, 4, 0, 1, 6, 3, 2, 3, 6, 2, 6, 2, 0, 0, 0, 1, 3, 2, 2, 10, 5, 2, 4, 1, 4, 0, 6, 3
143, 1, 4, 2, 4, 0, 1, 6, 3, 2, 3, 6, 2, 6, 2, 0, 0, 0, 1, 3, 2, 2, 10, 5, 2, 4, 1, 4, 0, 6, 3
144, 1, 4, 2, 4, 0, 1, 6, 3, 2, 3, 6, 2, 6, 2, 0, 0, 0, 1, 3, 2, 2, 10, 5, 2, 4, 1, 4, 0, 6, 3
145, 1, 4, 2, 4, 0, 1, 6, 3, 2, 3, 6, 2, 6, 2, 0, 0, 0, 1, 3, 2, 2, 10, 5, 2, 4, 1, 4, 0, 6, 3
146, 1, 4, 2, 4, 0, 1, 6, 3, 2, 3, 6, 2, 6, 2, 0, 0, 0, 1, 3, 2, 2, 10, 5, 2, 4, 1, 4, 0, 6, 3
147, 2, 4, 2, 4, 0, 1, 6, 3, 2, 3, 6, 2, 6, 2, 0, 0, 0, 1, 3, 2, 2, 10, 5, 2, 4, 1, 4, 0, 6, 3
