Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
26, 1, 1, 1, 1, 1, 1, 1, 0, 1, 2, 1, 1, 1, 1, 0, 2, 3, 0, 1, 1, 1, 0, 0, 1, 2, 1, 1, 0, 1, 0
27, 1, 1, 1, 1, 1, 1, 1, 0, 1, 2, 1, 1, 1, 1, 0, 2, 3, 0, 1, 1, 1, 0, 0, 1, 2, 1, 1, 0, 1, 0
28, 1, 1, 1, 1, 1, 1, 1, 0, 1, 2, 1, 1, 1, 1, 0, 2, 3, 0, 1, 1, 1, 0, 0, 1, 3, 1, 1, 0, 1, 0
29, 1, 1, 1, 1, 1, 1, 1, 0, 1, 2, 1, 1, 1, 1, 0, 2, 3, 0, 1, 1, 1, 0, 0, 1, 3, 1, 1, 0, 1, 0
30, 1, 1, 1, 1, 1, 1, 1, 0, 1, 2, 1, 1, 1, 1, 0, 2, 3, 0, 1, 1, 1, 0, 0, 1, 3, 1, 1, 0, 1, 0
31, 1, 1, 1, 1, 1, 1, 1, 0, 1, 2, 1, 1, 1, 1, 0, 2, 3, 0, 1, 1, 1, 0, 0, 1, 3, 1, 1, 0, 1, 0
32, 1, 1, 1, 1, 1, 1, 1, 0, 1, 2, 1, 1, 1, 1, 0, 2, 3, 0, 1, 1, 1, 0, 0, 1, 3, 1, 1, 0, 1, 0
33, 1, 1, 1, 1, 2, 1, 1, 0, 1, 2, 1, 1, 1, 1, 0, 2, 3, 0, 1, 1, 1, 0, 0, 1, 3, 1, 1, 0, 1, 0
34, 1, 1, 1, 1, 2, 1, 1, 0, 1, 2, 1, 1, 1, 1, 0, 2, 3, 0, 1, 1, 1, 0, 0, 1, 3, 1, 1, 0, 1, 0
35, 1, 1, 1, 1, 2, 1, 1, 0, 1, 2, 1, 1, 1, 1, 0, 2, 3, 0, 1, 1, 1, 0, 0, 1, 3, 1, 1, 0, 1, 0
36, 1, 1, 1, 1, 2, 1, 1, 0, 1, 2, 1, 1, 1, 1, 0, 2, 3, 0, 1, 1, 1, 0, 0, 1, 3, 1, 1, 0, 1, 0
37, 1, 1, 1, 1, 3, 1, 1, 0, 1, 2, 1, 1, 1, 1, 0, 2, 3, 0, 2, 1, 1, 0, 0, 1, 3, 1, 1, 0, 1, 0
38, 1, 1, 1, 1, 3, 1, 1, 0, 1, 2, 1, 1, 1, 1, 0, 2, 3, 0, 2, 1, 1, 0, 0, 1, 3, 1, 1, 0, 1, 0
39, 1, 1, 1, 1, 3, 1, 1, 0, 1, 2, 1, 1, 1, 1, 0, 2, 3, 0, 2, 1, 1, 0, 0, 1, 3, 1, 1, 0, 1, 0
40, 1, 1, 1, 1, 3, 1, 1, 0, 1, 2, 1, 1, 1, 1, 0, 2, 3, 0, 2, 1, 1, 0, 0, 1, 3, 1, 1, 0, 1, 0
41, 1, 1, 1, 1, 3, 1, 1, 0, 1, 2, 1, 1, 1, 1, 0, 2, 3, 0, 2, 1, 1, 0, 0, 2, 3, 1, 1, 0, 1, 0
42, 1, 1, 1, 1, 3, 1, 1, 0, 1, 2, 1, 1, 1, 1, 0, 2, 3, 0, 2, 1, 1, 0, 0, 2, 3, 1, 2, 0, 1, 0
43, 1, 1, 1, 1, 3, 1, 1, 0, 1, 2, 1, 1, 1, 1, 0, 2, 3, 0, 2, 1, 1, 0, 0, 2, 3, 1, 2, 0, 1, 0
44, 1, 1, 1, 1, 3, 1, 1, 0, 1, 2, 1, 1, 1, 1, 0, 2, 3, 0, 2, 1, 1, 0, 0, 3, 3, 1, 2, 0, 1, 0
45, 1, 1, 1, 1, 3, 1, 2, 0, 1, 2, 1, 1, 1, 1, 0, 2, 3, 0, 2, 1, 1, 0, 0, 3, 3, 1, 2, 0, 1, 0
46, 1, 1, 1, 1, 3, 1, 2, 0, 1, 2, 1, 1, 1, 1, 0, 2, 3, 0, 2, 1, 1, 0, 0, 3, 3, 1, 2, 0, 1, 0
47, 1, 1, 1, 1, 3, 1, 2, 0, 1, 2, 1, 1, 1, 1, 0, 2, 3, 0, 2, 1, 1, 0, 0, 3, 3, 1, 2, 0, 1, 0
48, 1, 1, 1, 1, 3, 1, 2, 0, 1, 2, 1, 1, 1, 1, 0, 2, 3, 0, 2, 1, 1, 0, 0, 3, 3, 1, 2, 0, 1, 0
49, 1, 1, 1, 1, 3, 1, 2, 0, 1, 2, 1, 1, 1, 1, 0, 2, 3, 0, 2, 1, 2, 0, 0, 3, 3, 1, 2, 0, 1, 0
50, 1, 1, 1, 1, 3, 1, 2, 0, 1, 2, 1, 1, 1, 1, 0, 2, 3, 0, 2, 1, 2, 0, 0, 3, 3, 1, 2, 0, 1, 0
51, 1, 1, 1, 1, 3, 1, 2, 0, 1, 2, 1, 1, 1, 1, 0, 2, 3, 0, 2, 1, 2, 0, 0, 4, 3, 1, 2, 0, 1, 0
52, 1, 1, 1, 1, 3, 1, 2, 0, 1, 2, 1, 1, 1, 1, 0, 2, 3, 0, 2, 1, 2, 0, 0, 4, 3, 1, 2, 0, 1, 0
53, 1, 1, 1, 1, 3, 1, 2, 0, 1, 2, 1, 1, 1, 1, 0, 2, 3, 0, 2, 1, 2, 0, 0, 4, 3, 1, 2, 0, 1, 0
54, 1, 1, 1, 1, 3, 1, 2, 0, 1, 2, 1, 1, 1, 1, 0, 2, 3, 0, 2, 1, 2, 0, 0, 4, 3, 1, 2, 0, 1, 0
55, 1, 1, 1, 1, 3, 1, 2, 0, 1, 2, 1, 1, 2, 1, 0, 2, 3, 0, 2, 1, 2, 0, 0, 4, 3, 1, 2, 0, 1, 0
56, 1, 1, 1, 1, 3, 1, 2, 0, 1, 2, 1, 1, 2, 1, 0, 2, 3, 0, 2, 1, 2, 0, 0, 4, 3, 1, 2, 0, 1, 0
57, 1, 1, 1, 1, 3, 1, 2, 0, 1, 2, 1, 1, 2, 1, 0, 2, 3, 0, 2, 1, 2, 0, 0, 4, 3, 1, 2, 0, 1, 0
58, 1, 1, 1, 1, 3, 1, 2, 0, 1, 2, 1, 1, 2, 1, 0, 2, 3, 0, 2, 2, 2, 0, 0, 4, 3, 1, 2, 0, 1, 0
59, 1, 1, 1, 1, 3, 1, 2, 0, 1, 2, 1, 1, 2, 1, 0, 2, 3, 0, 3, 2, 2, 0, 0, 4, 3, 1, 2, 0, 1, 0
60, 1, 1, 1, 1, 3, 1, 2, 0, 1, 2, 1, 1, 2, 1, 0, 2, 3, 0, 4, 2, 2, 0, 0, 4, 3, 1, 2, 0, 1, 0
61, 1, 1, 1, 1, 3, 1, 2, 0, 1, 2, 1, 1, 2, 1, 0, 2, 3, 0, 5, 2, 2, 0, 0, 4, 3, 1, 2, 0, 1, 0
62, 1, 1, 1, 1, 3, 1, 2, 0, 1, 2, 1, 1, 2, 1, 0, 2, 3, 0, 5, 2, 2, 0, 0, 4, 3, 1, 2, 0, 1, 0
63, 1, 1, 1, 1, 3, 1, 2, 0, 1, 2, 1, 1, 2, 1, 0, 2, 3, 0, 5, 2, 2, 0, 0, 4, 3, 1, 2, 0, 1, 0
64, 1, 1, 1, 1, 3, 1, 2, 0, 1, 2, 1, 1, 2, 1, 0, 2, 3, 0, 5, 2, 2, 0, 0, 4, 3, 1, 2, 0, 1, 0
65, 1, 1, 1, 1, 3, 1, 2, 0, 1, 2, 1, 1, 2, 1, 0, 2, 3, 0, 5, 2, 2, 0, 0, 4, 3, 1, 2, 0, 1, 0
66, 1, 1, 1, 1, 3, 1, 2, 0, 1, 2, 1, 1, 2, 1, 0, 2, 3, 0, 5, 2, 2, 0, 0, 4, 3, 1, 2, 0, 1, 0
67, 1, 1, 1, 1, 3, 1, 2, 0, 1, 2, 1, 1, 2, 1, 0, 2, 3, 0, 5, 2, 2, 0, 0, 4, 3, 1, 2, 0, 1, 0
68, 1, 1, 1, 1, 3, 1, 2, 0, 1, 2, 1, 1, 2, 1, 0, 2, 3, 0, 5, 2, 2, 0, 0, 4, 3, 1, 2, 0, 2, 0
69, 1, 1, 1, 1, 3, 1, 2, 0, 1, 2, 1, 1, 2, 1, 0, 2, 3, 0, 5, 2, 2, 0, 0, 4, 3, 1, 2, 0, 2, 0
70, 1, 1, 1, 1, 3, 1, 2, 0, 1, 2, 1, 2, 2, 1, 0, 2, 3, 0, 5, 2, 2, 0, 0, 4, 3, 1, 2, 0, 2, 0
71, 1, 1, 1, 1, 3, 1, 2, 0, 1, 2, 1, 2, 2, 1, 0, 2, 3, 0, 5, 2, 2, 0, 0, 4, 3, 1, 2, 0, 2, 0
72, 1, 1, 1, 1, 3, 1, 2, 0, 1, 2, 1, 3, 2, 1, 0, 2, 3, 0, 5, 2, 2, 0, 0, 4, 3, 2, 2, 0, 2, 0
73, 1, 1, 1, 1, 3, 1, 2, 0, 1, 2, 1, 3, 2, 1, 0, 2, 3, 0, 5, 2, 2, 0, 0, 4, 3, 2, 2, 0, 2, 0
74, 1, 1, 1, 1, 3, 1, 2, 0, 1, 2, 1, 3, 2, 1, 0, 2, 3, 0, 5, 2, 2, 0, 0, 4, 3, 2, 2, 0, 2, 0
75, 1, 1, 1, 1, 3, 1, 2, 0, 1, 2, 1, 4, 2, 1, 0, 2, 3, 0, 5, 2, 2, 0, 0, 4, 4, 2, 2, 0, 2, 0
76, 1, 1, 1, 1, 3, 1, 2, 0, 1, 2, 1, 4, 2, 1, 0, 2, 3, 0, 5, 2, 2, 0, 0, 4, 4, 2, 2, 0, 2, 0
77, 1, 1, 1, 1, 3, 1, 2, 0, 1, 2, 1, 4, 2, 1, 0, 2, 3, 0, 5, 2, 2, 0, 0, 4, 4, 2, 2, 0, 2, 0
78, 1, 1, 1, 1, 3, 1, 2, 0, 1, 2, 1, 4, 2, 1, 0, 2, 3, 0, 5, 2, 2, 0, 0, 4, 4, 2, 2, 0, 2, 0
79, 1, 1, 1, 1, 3, 1, 2, 0, 1, 2, 1, 4, 2, 1, 0, 2, 3, 0, 5, 2, 2, 0, 0, 4, 4, 2, 2, 0, 2, 0
80, 1, 1, 1, 1, 3, 1, 2, 0, 1, 2, 1, 4, 2, 1, 0, 2, 3, 0, 5, 2, 2, 0, 0, 4, 4, 2, 2, 0, 2, 0
81, 1, 1, 1, 1, 3, 1, 2, 0, 1, 2, 1, 4, 2, 1, 0, 2, 3, 0, 5, 2, 2, 0, 0, 4, 4, 2, 2, 0, 2, 0
82, 1, 1, 1, 1, 3, 1, 2, 0, 1, 2, 1, 4, 2, 1, 1, 2, 3, 0, 5, 2, 2, 0, 0, 4, 4, 2, 2, 0, 2, 0
83, 1, 1, 1, 1, 3, 1, 2, 0, 1, 2, 1, 4, 2, 1, 1, 2, 3, 0, 5, 2, 2, 0, 0, 4, 4, 2, 2, 0, 2, 0
84, 1, 2, 1, 1, 3, 1, 2, 0, 1, 2, 1, 4, 2, 1, 1, 2, 3, 0, 5, 2, 2, 0, 0, 4, 4, 2, 2, 0, 2, 0
85, 1, 2, 1, 1, 3, 1, 2, 0, 1, 2, 1, 4, 2, 1, 1, 2, 3, 0, 5, 2, 2, 0, 0, 4, 4, 2, 2, 0, 2, 0
86, 1, 2, 1, 1, 3, 1, 2, 0, 1, 2, 1, 4, 2, 1, 1, 2, 3, 0, 5, 2, 2, 1, 0, 4, 4, 2, 2, 0, 2, 0
87, 1, 2, 1, 1, 3, 1, 2, 0, 1, 2, 1, 4, 2, 1, 1, 2, 3, 0, 5, 2, 2, 1, 0, 4, 4, 2, 2, 0, 2, 0
88, 1, 2, 1, 1, 3, 1, 2, 0, 1, 2, 1, 4, 2, 1, 1, 2, 3, 0, 5, 2, 2, 1, 0, 4, 4, 2, 2, 0, 2, 0
89, 1, 2, 1, 1, 3, 1, 2, 0, 1, 2, 1, 4, 2, 1, 1, 2, 3, 0, 5, 3, 2, 1, 0, 4, 4, 2, 2, 0, 2, 0
90, 1, 2, 1, 1, 3, 1, 2, 0, 1, 2, 1, 4, 2, 1, 1, 2, 3, 0, 5, 3, 2, 1, 0, 4, 4, 2, 2, 0, 2, 0
91, 1, 2, 1, 1, 3, 1, 2, 0, 1, 2, 1, 4, 2, 1, 1, 2, 3, 0, 5, 3, 2, 1, 0, 4, 4, 2, 2, 0, 2, 0
92, 1, 2, 1, 1, 3, 1, 2, 0, 1, 2, 1, 4, 2, 1, 1, 2, 3, 0, 5, 3, 2, 1, 0, 4, 4, 2, 2, 0, 2, 0
93, 1, 2, 1, 1, 3, 1, 2, 0, 1, 2, 1, 4, 2, 1, 1, 2, 3, 0, 6, 4, 2, 1, 0, 4, 4, 2, 2, 0, 2, 0
94, 1, 2, 1, 1, 3, 1, 2, 0, 1, 2, 1, 4, 2, 1, 1, 2, 3, 0, 6, 4, 2, 1, 0, 4, 4, 2, 2, 0, 2, 0
95, 1, 2, 1, 1, 3, 1, 2, 0, 1, 2, 1, 4, 2, 1, 1, 2, 3, 1, 6, 4, 2, 1, 0, 4, 4, 2, 2, 0, 2, 0
96, 1, 2, 1, 1, 3, 1, 2, 1, 1, 2, 1, 4, 2, 1, 1, 2, 3, 2, 6, 4, 2, 1, 0, 4, 4, 2, 2, 0, 2, 0
97, 1, 2, 1, 1, 3, 1, 2, 1, 1, 2, 1, 4, 2, 1, 1, 2, 3, 2, 6, 4, 2, 1, 0, 4, 4, 2, 2, 0, 3, 0
98, 1, 2, 1, 1, 3, 1, 2, 1, 1, 2, 1, 4, 2, 1, 1, 2, 3, 2, 6, 4, 2, 1, 0, 4, 4, 2, 2, 0, 3, 0
99, 1, 2, 1, 1, 3, 1, 2, 1, 1, 2, 1, 4, 2, 1, 1, 2, 3, 2, 6, 4, 2, 1, 0, 4, 4, 2, 2, 0, 3, 0
100, 1, 2, 1, 1, 3, 1, 2, 1, 1, 2, 1, 4, 2, 1, 1, 2, 3, 3, 6, 4, 2, 1, 0, 4, 4, 2, 2, 0, 3, 0
101, 1, 2, 1, 1, 3, 1, 2, 1, 1, 2, 1, 4, 2, 1, 1, 2, 3, 3, 6, 4, 2, 1, 0, 4, 4, 2, 2, 0, 3, 0
102, 1, 2, 1, 1, 3, 1, 2, 1, 1, 2, 1, 4, 2, 1, 1, 2, 3, 4, 6, 4, 2, 1, 0, 4, 4, 2, 2, 0, 3, 0
103, 1, 2, 1, 1, 3, 1, 2, 2, 1, 2, 1, 4, 2, 1, 1, 2, 3, 4, 6, 4, 2, 1, 0, 4, 4, 2, 2, 0, 3, 0
104, 1, 2, 1, 1, 3, 1, 2, 3, 1, 2, 1, 4, 2, 1, 1, 2, 3, 4, 6, 4, 2, 1, 0, 4, 4, 2, 2, 0, 3, 0
105, 1, 2, 1, 1, 3, 1, 2, 3, 1, 2, 1, 4, 2, 1, 1, 2, 3, 4, 6, 4, 2, 1, 0, 4, 4, 2, 2, 0, 3, 0
106, 1, 2, 1, 1, 3, 1, 2, 4, 1, 2, 1, 4, 2, 1, 1, 2, 3, 4, 6, 4, 2, 1, 0, 4, 4, 2, 2, 0, 3, 0
107, 1, 2, 1, 1, 3, 1, 2, 4, 1, 2, 1, 5, 2, 1, 1, 2, 3, 4, 6, 4, 2, 1, 0, 4, 4, 2, 2, 0, 3, 0
108, 1, 2, 1, 1, 3, 1, 2, 4, 1, 2, 1, 5, 2, 1, 1, 2, 3, 4, 6, 4, 2, 1, 0, 4, 4, 2, 2, 0, 3, 0
109, 1, 2, 1, 1, 3, 1, 2, 4, 1, 2, 1, 5, 2, 1, 1, 2, 3, 4, 6, 4, 2, 1, 0, 4, 4, 2, 2, 0, 3, 0
110, 1, 2, 1, 1, 3, 1, 2, 4, 1, 2, 1, 5, 2, 1, 1, 2, 3, 4, 6, 4, 2, 1, 0, 4, 4, 2, 2, 0, 3, 0
111, 1, 2, 1, 1, 3, 1, 2, 4, 1, 2, 1, 5, 2, 1, 1, 2, 3, 4, 6, 4, 2, 1, 0, 4, 4, 2, 2, 1, 3, 0
112, 1, 2, 1, 1, 3, 1, 2, 4, 1, 2, 1, 6, 2, 1, 1, 2, 3, 4, 6, 4, 2, 1, 0, 4, 4, 2, 2, 1, 3, 0
113, 1, 2, 1, 1, 3, 1, 2, 4, 1, 2, 1, 6, 2, 1, 1, 2, 3, 4, 6, 4, 2, 1, 0, 4, 4, 2, 2, 1, 3, 0
114, 1, 2, 1, 1, 3, 1, 2, 4, 1, 2, 1, 6, 2, 1, 1, 2, 3, 4, 6, 4, 2, 1, 0, 4, 5, 2, 2, 1, 3, 0
115, 1, 2, 1, 1, 3, 1, 3, 4, 1, 2, 1, 6, 2, 1, 1, 2, 3, 4, 6, 4, 2, 1, 0, 4, 5, 2, 2, 1, 3, 0
116, 1, 2, 1, 1, 3, 1, 3, 4, 1, 2, 1, 6, 2, 1, 1, 2, 3, 4, 6, 4, 2, 1, 0, 4, 5, 2, 2, 1, 4, 0
117, 1, 2, 1, 1, 3, 1, 3, 4, 1, 2, 1, 6, 2, 1, 1, 2, 3, 4, 6, 4, 2, 1, 0, 4, 5, 2, 2, 1, 4, 0
118, 1, 2, 1, 1, 3, 1, 3, 4, 1, 2, 1, 6, 2, 1, 1, 2, 3, 4, 6, 4, 2, 1, 0, 4, 5, 2, 2, 1, 4, 0
119, 1, 2, 1, 1, 3, 1, 3, 4, 1, 2, 1, 6, 2, 1, 1, 2, 3, 4, 6, 4, 2, 1, 0, 4, 5, 2, 2, 1, 4, 0
120, 1, 2, 1, 1, 3, 1, 3, 4, 1, 2, 1, 7, 3, 1, 1, 2, 3, 4, 6, 4, 2, 1, 0, 4, 5, 2, 2, 1, 4, 0
121, 1, 2, 1, 1, 3, 1, 3, 4, 1, 2, 1, 7, 3, 1, 1, 2, 3, 4, 6, 4, 2, 1, 0, 4, 5, 2, 2, 1, 4, 0
122, 1, 2, 1, 1, 3, 1, 3, 4, 1, 2, 1, 7, 3, 1, 1, 2, 3, 4, 6, 4, 2, 1, 0, 4, 5, 2, 2, 1, 4, 0
123, 1, 2, 1, 1, 3, 1, 3, 4, 1, 2, 1, 7, 3, 1, 1, 2, 3, 4, 6, 4, 2, 1, 0, 4, 5, 2, 2, 1, 4, 0
124, 1, 2, 1, 1, 3, 1, 3, 4, 1, 2, 1, 7, 3, 1, 1, 2, 3, 4, 6, 4, 2, 1, 0, 4, 5, 2, 2, 1, 4, 0
125, 2, 2, 1, 1, 3, 1, 3, 4, 1, 2, 1, 7, 3, 1, 1, 2, 3, 4, 6, 4, 2, 1, 1, 4, 5, 2, 2, 1, 4, 0
126, 2, 2, 1, 1, 3, 1, 3, 4, 1, 2, 1, 7, 3, 1, 1, 2, 3, 4, 6, 4, 2, 1, 1, 4, 5, 2, 2, 1, 4, 0
127, 2, 2, 1, 1, 3, 1, 3, 4, 1, 2, 1, 7, 3, 1, 1, 2, 3, 4, 6, 4, 2, 1, 1, 4, 5, 2, 2, 1, 4, 0
128, 3, 2, 1, 1, 3, 1, 3, 4, 1, 2, 2, 7, 3, 1, 1, 2, 3, 4, 6, 4, 2, 1, 1, 4, 5, 2, 2, 1, 4, 1
129, 3, 2, 1, 1, 3, 1, 3, 4, 1, 2, 2, 7, 3, 1, 1, 2, 3, 4, 6, 4, 2, 1, 1, 4, 5, 2, 2, 1, 4, 1
130, 4, 2, 1, 1, 3, 1, 3, 4, 1, 2, 2, 7, 3, 1, 1, 2, 3, 4, 6, 4, 2, 1, 1, 4, 5, 2, 2, 1, 4, 1
131, 4, 2, 1, 1, 3, 1, 3, 4, 1, 2, 2, 7, 3, 1, 1, 2, 3, 4, 6, 4, 2, 1, 1, 4, 5, 3, 2, 1, 4, 1
132, 5, 2, 1, 1, 3, 1, 3, 5, 1, 2, 2, 7, 3, 1, 1, 2, 3, 4, 6, 4, 2, 1, 1, 4, 5, 3, 2, 1, 4, 1
133, 5, 2, 1, 1, 3, 1, 3, 5, 1, 2, 2, 7, 3, 1, 1, 2, 3, 4, 6, 4, 2, 2, 1, 4, 5, 3, 2, 1, 4, 1
134, 5, 2, 1, 1, 3, 1, 3, 5, 1, 2, 2, 7, 3, 1, 1, 2, 3, 4, 6, 4, 2, 2, 1, 4, 5, 4, 2, 1, 4, 1
135, 5, 2, 1, 1, 3, 1, 3, 5, 1, 2, 2, 7, 3, 1, 1, 2, 3, 4, 6, 4, 2, 2, 1, 4, 5, 4, 2, 1, 4, 1
136, 6, 2, 1, 1, 3, 1, 3, 5, 1, 2, 2, 7, 3, 1, 1, 2, 3, 4, 6, 4, 2, 2, 1, 4, 5, 4, 2, 1, 4, 1
137, 7, 2, 1, 1, 3, 1, 3, 5, 1, 2, 2, 7, 3, 1, 1, 2, 3, 4, 6, 4, 2, 2, 1, 4, 5, 4, 2, 1, 4, 1
138, 7, 2, 1, 1, 3, 1, 3, 5, 1, 2, 2, 7, 3, 1, 1, 2, 3, 4, 6, 4, 2, 2, 1, 4, 5, 4, 2, 1, 4, 1
139, 7, 2, 1, 1, 3, 1, 3, 5, 1, 2, 2, 7, 3, 1, 1, 2, 3, 4, 6, 4, 2, 2, 1, 4, 5, 4, 2, 1, 4, 1
140, 7, 2, 1, 1, 3, 1, 3, 5, 1, 2, 2, 7, 3, 1, 1, 2, 3, 4, 6, 4, 2, 2, 1, 4, 5, 4, 2, 1, 4, 1
141, 7, 2, 1, 1, 3, 1, 3, 5, 1, 2, 2, 7, 3, 1, 1, 2, 3, 4, 6, 4, 2, 2, 1, 4, 5, 4, 2, 1, 4, 1
142, 7, 2, 1, 1, 3, 1, 3, 5, 1, 2, 2, 7, 3, 1, 1, 2, 3, 4, 6, 4, 2, 3, 1, 4, 6, 4, 2, 1, 4, 1
143, 7, 2, 1, 1, 3, 1, 3, 5, 1, 2, 2, 7, 3, 1, 1, 2, 3, 4, 6, 4, 2, 3, 1, 4, 6, 4, 2, 1, 4, 1
144, 7, 2, 1, 1, 3, 1, 4, 5, 1, 2, 2, 7, 3, 1, 1, 2, 3, 4, 6, 4, 2, 4, 1, 4, 6, 4, 2, 1, 4, 1
145, 7, 2, 1, 1, 3, 1, 4, 5, 1, 2, 2, 7, 3, 1, 1, 2, 3, 4, 6, 4, 2, 4, 1, 4, 6, 4, 2, 1, 4, 1
146, 8, 2, 1, 1, 3, 1, 4, 5, 1, 2, 2, 7, 3, 1, 1, 2, 3, 4, 6, 4, 2, 4, 1, 4, 6, 4, 2, 1, 4, 1
147, 8, 2, 1, 1, 3, 1, 4, 5, 1, 2, 2, 7, 3, 1, 1, 2, 3, 4, 6, 4, 2, 4, 1, 4, 6, 4, 2, 1, 4, 1
