Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
26, 1, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 2, 0, 0, 0
27, 1, 1, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 2, 0, 0, 0
28, 1, 1, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 2, 0, 0, 0
29, 1, 1, 1, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 2, 0, 0, 0
30, 1, 1, 1, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 2, 0, 0, 0
31, 1, 1, 2, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 2, 0, 0, 0
32, 1, 1, 2, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 2, 0, 0, 0
33, 1, 1, 2, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 2, 0, 0, 0
34, 1, 1, 2, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 2, 1, 0, 0
35, 1, 1, 2, 1, 1, 2, 0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 2, 1, 0, 0
36, 1, 1, 2, 1, 1, 2, 0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 2, 1, 0, 0
37, 1, 1, 2, 1, 1, 2, 1, 0, 1, 0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 0, 1, 2, 1, 0, 2, 1, 0, 0
38, 1, 1, 2, 1, 1, 2, 1, 0, 1, 0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 0, 1, 2, 1, 0, 2, 1, 0, 0
39, 1, 1, 2, 1, 1, 2, 1, 0, 1, 0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 0, 1, 2, 1, 1, 2, 1, 0, 0
40, 1, 1, 2, 1, 1, 2, 1, 0, 1, 0, 0, 0, 0, 3, 0, 0, 2, 0, 0, 0, 0, 0, 1, 2, 1, 1, 2, 1, 0, 1
41, 1, 1, 2, 1, 1, 2, 1, 0, 1, 0, 0, 0, 0, 3, 0, 0, 2, 0, 0, 0, 0, 0, 1, 2, 1, 1, 2, 1, 0, 1
42, 1, 1, 2, 1, 1, 2, 1, 0, 1, 0, 0, 0, 0, 3, 0, 0, 2, 0, 0, 0, 0, 0, 1, 2, 1, 1, 2, 1, 0, 1
43, 1, 1, 2, 2, 1, 2, 1, 0, 1, 0, 0, 0, 0, 3, 0, 0, 2, 0, 0, 0, 0, 0, 1, 2, 1, 1, 2, 1, 0, 1
44, 1, 1, 2, 2, 1, 2, 1, 0, 1, 0, 0, 0, 0, 3, 0, 0, 2, 0, 0, 0, 0, 0, 1, 2, 1, 1, 2, 1, 0, 1
45, 1, 1, 2, 2, 1, 2, 1, 0, 1, 0, 0, 0, 0, 3, 0, 0, 2, 0, 0, 0, 0, 0, 1, 2, 1, 1, 2, 1, 0, 1
46, 1, 1, 2, 2, 1, 2, 1, 0, 1, 1, 0, 0, 0, 3, 0, 0, 2, 0, 1, 0, 0, 0, 1, 2, 1, 1, 2, 1, 0, 1
47, 1, 1, 2, 2, 1, 2, 1, 0, 1, 1, 0, 0, 0, 3, 0, 0, 2, 0, 1, 0, 0, 0, 1, 2, 1, 1, 2, 2, 0, 1
48, 1, 1, 2, 2, 1, 2, 1, 0, 1, 1, 0, 0, 0, 3, 0, 0, 2, 0, 1, 0, 0, 0, 1, 2, 1, 1, 2, 2, 0, 1
49, 1, 1, 2, 2, 1, 2, 1, 0, 1, 1, 0, 0, 0, 3, 0, 0, 2, 0, 1, 0, 0, 0, 1, 2, 1, 1, 2, 2, 0, 1
50, 1, 1, 2, 2, 1, 2, 1, 0, 1, 1, 0, 0, 0, 3, 0, 0, 2, 0, 1, 0, 0, 0, 1, 2, 3, 1, 2, 2, 0, 1
51, 1, 1, 2, 2, 1, 2, 1, 0, 1, 1, 0, 0, 0, 3, 1, 0, 2, 0, 1, 0, 0, 0, 1, 2, 3, 1, 2, 2, 0, 1
52, 1, 1, 3, 2, 1, 2, 1, 0, 1, 1, 0, 0, 0, 3, 1, 0, 2, 0, 1, 0, 0, 0, 1, 2, 3, 1, 2, 2, 0, 1
53, 1, 1, 3, 2, 1, 2, 1, 0, 1, 1, 0, 0, 0, 3, 1, 0, 2, 0, 1, 0, 0, 0, 1, 2, 3, 1, 2, 2, 0, 1
54, 1, 1, 4, 2, 1, 2, 1, 0, 1, 1, 0, 0, 0, 3, 1, 0, 2, 0, 1, 0, 0, 0, 1, 2, 3, 1, 2, 2, 0, 1
55, 1, 1, 4, 2, 1, 2, 1, 0, 1, 1, 0, 0, 0, 3, 1, 0, 2, 0, 2, 0, 0, 0, 1, 2, 3, 1, 2, 2, 0, 1
56, 1, 1, 4, 2, 1, 2, 1, 0, 1, 1, 0, 0, 0, 3, 1, 0, 2, 0, 2, 0, 0, 0, 1, 2, 3, 1, 2, 2, 0, 1
57, 1, 1, 4, 2, 2, 2, 1, 0, 1, 1, 0, 0, 0, 3, 1, 0, 2, 0, 2, 0, 0, 0, 1, 2, 3, 1, 2, 2, 0, 1
58, 1, 1, 4, 2, 2, 2, 1, 0, 1, 1, 0, 0, 0, 3, 1, 0, 2, 0, 2, 0, 0, 0, 1, 2, 3, 1, 2, 2, 0, 1
59, 1, 1, 4, 2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 3, 1, 0, 2, 0, 3, 0, 0, 0, 1, 2, 3, 1, 2, 2, 0, 1
60, 1, 1, 4, 2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 3, 1, 0, 2, 0, 4, 0, 0, 0, 1, 2, 3, 1, 2, 2, 0, 1
61, 1, 1, 4, 2, 3, 2, 1, 1, 1, 1, 0, 0, 0, 3, 1, 0, 2, 0, 5, 0, 0, 0, 1, 2, 3, 1, 2, 2, 0, 1
62, 1, 1, 4, 2, 3, 2, 2, 1, 1, 1, 0, 0, 0, 3, 1, 0, 2, 0, 5, 0, 0, 0, 1, 2, 3, 1, 2, 2, 0, 1
63, 1, 1, 4, 2, 3, 2, 2, 1, 1, 1, 0, 0, 0, 3, 1, 0, 2, 0, 5, 0, 0, 0, 1, 2, 3, 1, 2, 2, 0, 1
64, 1, 1, 4, 2, 3, 2, 2, 1, 1, 1, 0, 0, 0, 3, 1, 0, 2, 0, 5, 0, 0, 0, 1, 2, 3, 1, 2, 3, 0, 1
65, 1, 1, 4, 2, 3, 2, 2, 1, 1, 1, 0, 0, 0, 3, 1, 0, 2, 0, 5, 0, 0, 0, 1, 2, 3, 1, 2, 3, 0, 1
66, 1, 1, 4, 2, 3, 2, 2, 1, 1, 1, 0, 0, 0, 3, 1, 0, 2, 0, 5, 0, 0, 0, 1, 2, 3, 1, 2, 3, 0, 1
67, 1, 1, 4, 2, 3, 2, 2, 1, 1, 1, 0, 0, 0, 3, 1, 0, 2, 0, 5, 0, 0, 0, 1, 2, 3, 1, 2, 3, 0, 1
68, 1, 1, 4, 2, 3, 2, 2, 1, 1, 1, 0, 0, 0, 3, 1, 0, 2, 0, 5, 0, 0, 0, 1, 2, 3, 1, 2, 3, 0, 1
69, 1, 2, 4, 2, 3, 2, 2, 1, 1, 1, 0, 0, 0, 3, 1, 0, 2, 0, 5, 0, 0, 0, 1, 2, 3, 1, 2, 3, 0, 1
70, 1, 2, 4, 2, 3, 2, 2, 1, 1, 1, 0, 0, 0, 3, 1, 0, 2, 0, 5, 0, 0, 0, 1, 2, 3, 1, 2, 3, 0, 1
71, 1, 2, 4, 2, 3, 2, 2, 1, 1, 1, 0, 0, 0, 3, 1, 0, 2, 0, 5, 0, 0, 0, 1, 2, 3, 1, 2, 3, 0, 1
72, 1, 2, 4, 2, 3, 2, 2, 1, 1, 1, 0, 0, 0, 3, 1, 0, 2, 0, 5, 0, 0, 0, 1, 2, 3, 1, 2, 3, 0, 1
73, 1, 2, 4, 2, 3, 2, 2, 1, 1, 1, 0, 0, 0, 3, 1, 0, 2, 0, 5, 0, 0, 0, 1, 2, 3, 1, 2, 3, 0, 1
74, 1, 2, 4, 2, 3, 2, 2, 1, 1, 1, 0, 0, 0, 3, 1, 0, 2, 0, 5, 0, 0, 0, 1, 2, 3, 1, 2, 3, 0, 1
75, 1, 2, 4, 2, 3, 2, 2, 1, 2, 1, 0, 0, 0, 3, 1, 0, 2, 0, 5, 0, 0, 0, 1, 2, 3, 1, 2, 3, 0, 1
76, 1, 2, 4, 2, 3, 2, 2, 1, 2, 1, 0, 0, 0, 3, 1, 0, 2, 0, 5, 0, 0, 0, 1, 2, 3, 1, 2, 3, 0, 1
77, 1, 2, 4, 2, 3, 2, 2, 1, 2, 1, 0, 0, 0, 3, 1, 0, 2, 0, 5, 0, 0, 0, 1, 2, 3, 1, 2, 3, 0, 1
78, 1, 2, 4, 2, 3, 2, 2, 1, 2, 1, 0, 1, 0, 3, 1, 0, 2, 0, 5, 0, 0, 0, 1, 2, 3, 1, 2, 3, 0, 1
79, 1, 2, 4, 2, 3, 2, 2, 1, 2, 1, 0, 1, 0, 3, 1, 0, 2, 0, 5, 0, 0, 0, 1, 2, 3, 1, 2, 3, 0, 1
80, 1, 2, 4, 2, 3, 2, 2, 1, 2, 1, 0, 2, 0, 3, 1, 0, 2, 0, 5, 0, 0, 0, 1, 2, 3, 1, 2, 3, 0, 1
81, 1, 2, 4, 2, 3, 2, 2, 1, 2, 1, 0, 2, 0, 3, 1, 0, 2, 0, 5, 1, 0, 0, 1, 2, 3, 1, 2, 3, 0, 1
82, 1, 2, 4, 2, 3, 2, 2, 1, 2, 1, 0, 2, 0, 4, 1, 0, 2, 0, 5, 1, 0, 0, 1, 2, 3, 1, 2, 4, 0, 1
83, 1, 2, 4, 2, 3, 2, 2, 1, 2, 1, 0, 2, 0, 4, 1, 1, 2, 0, 5, 1, 0, 0, 1, 2, 3, 1, 2, 4, 0, 1
84, 1, 2, 4, 2, 3, 2, 2, 1, 2, 1, 0, 2, 0, 4, 1, 1, 2, 0, 5, 1, 0, 0, 1, 2, 3, 1, 2, 4, 0, 1
85, 1, 2, 5, 2, 4, 2, 2, 1, 2, 1, 0, 2, 0, 4, 1, 1, 2, 0, 5, 1, 0, 0, 1, 2, 3, 1, 2, 4, 0, 1
86, 1, 2, 5, 2, 4, 2, 2, 1, 2, 1, 0, 2, 0, 4, 1, 1, 2, 0, 5, 1, 0, 0, 1, 2, 3, 1, 2, 4, 0, 1
87, 1, 2, 5, 2, 4, 2, 2, 1, 2, 1, 0, 2, 0, 4, 1, 1, 2, 0, 5, 1, 0, 0, 1, 2, 3, 1, 2, 4, 0, 1
88, 1, 2, 5, 2, 4, 2, 2, 1, 2, 1, 0, 2, 0, 4, 1, 1, 2, 0, 5, 1, 0, 0, 1, 2, 3, 1, 2, 4, 0, 1
89, 1, 2, 5, 2, 4, 2, 2, 1, 2, 1, 0, 2, 0, 4, 1, 1, 2, 0, 5, 1, 0, 0, 1, 2, 3, 1, 2, 4, 0, 1
90, 1, 2, 5, 2, 4, 2, 2, 1, 2, 1, 0, 2, 0, 4, 1, 1, 2, 0, 5, 1, 0, 0, 1, 3, 3, 1, 2, 4, 0, 1
91, 1, 2, 5, 2, 4, 2, 2, 1, 3, 1, 0, 2, 0, 4, 1, 1, 2, 0, 5, 1, 0, 0, 1, 3, 3, 1, 2, 4, 0, 1
92, 1, 2, 5, 2, 4, 2, 2, 1, 4, 1, 0, 2, 0, 4, 1, 1, 2, 0, 5, 1, 0, 0, 1, 3, 3, 1, 2, 4, 0, 1
93, 1, 2, 5, 2, 4, 2, 2, 1, 4, 1, 0, 2, 0, 4, 1, 1, 2, 0, 5, 1, 0, 1, 1, 3, 3, 1, 2, 4, 0, 1
94, 1, 2, 5, 2, 4, 2, 2, 1, 4, 1, 0, 2, 0, 4, 1, 1, 2, 0, 5, 1, 1, 2, 1, 3, 3, 1, 2, 4, 0, 1
95, 1, 2, 5, 3, 4, 2, 2, 1, 4, 1, 0, 2, 0, 4, 1, 1, 2, 0, 5, 1, 1, 2, 1, 3, 3, 1, 2, 4, 0, 1
96, 1, 2, 5, 3, 4, 2, 2, 1, 4, 1, 0, 2, 0, 4, 1, 1, 2, 0, 5, 1, 1, 2, 1, 3, 3, 1, 2, 4, 1, 1
97, 1, 2, 5, 3, 4, 2, 2, 1, 4, 1, 0, 2, 0, 4, 1, 1, 2, 0, 5, 1, 1, 3, 1, 3, 3, 1, 2, 4, 1, 1
98, 1, 2, 5, 3, 4, 2, 2, 1, 4, 1, 0, 2, 0, 4, 1, 1, 2, 0, 5, 1, 1, 3, 1, 3, 3, 1, 2, 4, 1, 1
99, 1, 2, 5, 3, 4, 2, 2, 1, 4, 1, 0, 2, 0, 4, 1, 1, 2, 0, 5, 1, 1, 3, 1, 3, 3, 1, 3, 4, 1, 1
100, 1, 2, 5, 3, 4, 2, 2, 1, 4, 1, 0, 2, 0, 5, 1, 1, 2, 0, 5, 1, 1, 3, 2, 4, 3, 1, 4, 4, 1, 1
101, 1, 2, 5, 3, 4, 2, 2, 1, 4, 1, 0, 2, 0, 5, 1, 1, 2, 0, 5, 1, 1, 3, 2, 4, 3, 1, 4, 4, 1, 1
102, 1, 2, 5, 3, 4, 2, 2, 1, 4, 1, 0, 2, 0, 5, 1, 1, 2, 0, 5, 1, 1, 3, 2, 5, 3, 1, 4, 4, 1, 1
103, 1, 2, 5, 3, 4, 2, 2, 1, 4, 1, 0, 2, 0, 5, 1, 1, 2, 0, 5, 1, 1, 3, 2, 5, 3, 1, 5, 4, 1, 1
104, 1, 2, 5, 3, 4, 2, 2, 1, 4, 1, 0, 2, 0, 5, 1, 1, 2, 0, 5, 1, 1, 3, 2, 5, 3, 1, 5, 4, 1, 1
105, 1, 2, 5, 3, 4, 2, 2, 1, 4, 1, 0, 2, 0, 5, 1, 1, 2, 0, 5, 1, 1, 3, 3, 5, 3, 1, 5, 4, 1, 1
106, 1, 2, 5, 3, 4, 2, 2, 1, 4, 1, 0, 2, 0, 5, 1, 1, 2, 0, 5, 1, 1, 3, 3, 5, 3, 1, 5, 4, 1, 1
107, 1, 2, 5, 3, 4, 2, 2, 1, 4, 1, 0, 2, 0, 5, 1, 1, 2, 0, 5, 1, 1, 3, 3, 5, 3, 1, 5, 4, 1, 1
108, 1, 2, 5, 3, 4, 2, 2, 1, 4, 1, 0, 2, 0, 5, 1, 1, 2, 0, 5, 1, 2, 3, 3, 5, 3, 1, 5, 4, 2, 1
109, 2, 2, 5, 3, 4, 2, 2, 1, 4, 1, 0, 2, 0, 5, 1, 1, 2, 0, 5, 1, 2, 3, 3, 5, 3, 1, 5, 4, 2, 1
110, 3, 2, 5, 3, 4, 2, 2, 1, 4, 1, 0, 2, 0, 5, 1, 1, 2, 0, 5, 1, 2, 3, 3, 5, 3, 1, 5, 4, 2, 1
111, 3, 2, 5, 3, 4, 2, 2, 1, 4, 1, 0, 2, 0, 5, 1, 1, 2, 0, 5, 1, 2, 3, 4, 5, 3, 1, 5, 4, 2, 1
112, 3, 2, 5, 3, 4, 2, 2, 1, 4, 1, 0, 2, 0, 5, 1, 1, 2, 0, 5, 1, 2, 3, 5, 5, 3, 1, 5, 4, 2, 1
113, 3, 2, 5, 3, 4, 2, 2, 1, 4, 1, 0, 2, 0, 5, 1, 1, 2, 0, 5, 1, 3, 3, 5, 5, 3, 1, 5, 4, 2, 1
114, 3, 2, 5, 3, 4, 2, 2, 1, 4, 1, 0, 2, 0, 5, 1, 1, 2, 0, 5, 1, 4, 3, 5, 5, 3, 1, 5, 4, 2, 1
115, 3, 2, 5, 3, 4, 2, 2, 1, 4, 1, 0, 2, 0, 5, 1, 1, 2, 0, 5, 1, 4, 3, 5, 5, 3, 1, 5, 4, 2, 1
116, 3, 2, 5, 3, 4, 2, 2, 1, 4, 2, 0, 2, 0, 5, 1, 1, 2, 0, 5, 1, 4, 3, 7, 5, 3, 1, 5, 4, 2, 1
117, 3, 2, 5, 3, 4, 2, 2, 1, 4, 2, 0, 2, 0, 5, 1, 1, 2, 0, 5, 1, 4, 3, 7, 5, 3, 1, 5, 4, 2, 1
118, 4, 2, 5, 3, 4, 2, 2, 1, 4, 2, 0, 2, 0, 5, 1, 1, 2, 0, 5, 1, 4, 3, 8, 5, 3, 1, 5, 4, 2, 1
119, 4, 2, 5, 3, 4, 2, 2, 1, 4, 2, 0, 2, 0, 5, 1, 1, 2, 0, 5, 1, 4, 3, 8, 5, 3, 1, 5, 4, 2, 1
120, 4, 2, 5, 3, 4, 2, 2, 1, 4, 2, 0, 2, 0, 5, 1, 1, 2, 0, 5, 1, 4, 3, 10, 5, 3, 1, 5, 4, 2, 1
121, 5, 2, 5, 3, 4, 2, 2, 1, 4, 2, 0, 2, 0, 5, 1, 1, 2, 0, 5, 1, 4, 3, 10, 5, 3, 1, 5, 4, 2, 1
122, 5, 2, 5, 3, 4, 2, 2, 1, 4, 2, 0, 2, 0, 6, 1, 1, 2, 0, 5, 1, 4, 3, 10, 5, 3, 1, 5, 4, 2, 1
123, 6, 2, 6, 3, 4, 2, 2, 1, 4, 2, 0, 2, 1, 6, 1, 1, 2, 0, 5, 1, 4, 3, 10, 5, 3, 1, 5, 4, 2, 1
124, 6, 2, 6, 3, 4, 2, 2, 1, 4, 2, 0, 2, 2, 6, 1, 1, 2, 0, 5, 1, 4, 4, 10, 5, 3, 1, 5, 4, 2, 1
125, 6, 2, 6, 3, 4, 2, 2, 1, 4, 2, 0, 2, 2, 6, 1, 1, 2, 0, 5, 1, 4, 5, 10, 5, 3, 1, 5, 4, 2, 1
126, 6, 2, 6, 3, 4, 2, 2, 1, 4, 2, 0, 2, 2, 6, 1, 1, 2, 0, 5, 1, 4, 5, 10, 5, 3, 1, 5, 4, 2, 1
127, 6, 2, 6, 3, 4, 2, 2, 1, 4, 2, 0, 2, 2, 6, 1, 1, 2, 0, 5, 1, 4, 5, 10, 5, 3, 1, 5, 4, 2, 1
128, 6, 2, 6, 3, 4, 2, 2, 1, 4, 2, 0, 2, 2, 6, 1, 1, 2, 0, 5, 1, 4, 5, 10, 5, 3, 1, 5, 4, 2, 1
129, 6, 2, 6, 3, 4, 2, 2, 2, 4, 3, 0, 2, 2, 6, 1, 2, 2, 0, 5, 1, 4, 5, 10, 5, 3, 1, 5, 4, 2, 1
130, 6, 2, 6, 3, 4, 2, 2, 2, 4, 3, 0, 2, 2, 6, 1, 2, 2, 0, 5, 1, 4, 5, 10, 5, 3, 1, 5, 4, 2, 1
131, 6, 2, 6, 3, 4, 2, 2, 3, 4, 3, 0, 2, 2, 6, 1, 2, 2, 0, 5, 1, 4, 5, 10, 5, 3, 1, 5, 4, 2, 1
132, 6, 2, 6, 3, 4, 2, 2, 3, 4, 3, 0, 2, 2, 6, 1, 2, 2, 0, 5, 1, 4, 5, 10, 5, 3, 1, 5, 4, 2, 1
133, 6, 2, 6, 3, 4, 2, 2, 3, 4, 3, 0, 2, 2, 6, 1, 2, 2, 0, 5, 1, 4, 5, 10, 5, 3, 1, 5, 4, 2, 1
134, 6, 2, 7, 3, 4, 2, 2, 3, 4, 3, 0, 2, 2, 6, 1, 3, 2, 0, 5, 1, 4, 5, 10, 5, 3, 1, 5, 4, 2, 1
135, 6, 2, 7, 3, 4, 2, 2, 3, 4, 3, 0, 2, 2, 6, 1, 3, 2, 0, 5, 1, 4, 5, 10, 5, 3, 1, 5, 4, 2, 1
136, 6, 2, 7, 3, 4, 2, 2, 4, 4, 3, 0, 2, 2, 6, 1, 3, 2, 0, 5, 1, 4, 5, 10, 5, 3, 1, 5, 4, 2, 1
137, 6, 2, 7, 3, 4, 2, 2, 5, 5, 3, 0, 2, 2, 6, 1, 3, 3, 0, 5, 1, 4, 5, 10, 5, 3, 1, 5, 4, 2, 1
138, 6, 2, 7, 3, 4, 2, 2, 6, 5, 3, 0, 2, 2, 6, 1, 3, 3, 0, 5, 1, 4, 5, 10, 5, 3, 1, 5, 4, 2, 1
139, 6, 2, 7, 3, 4, 2, 2, 6, 5, 3, 0, 2, 2, 6, 1, 3, 3, 0, 5, 1, 4, 5, 10, 5, 3, 1, 5, 4, 2, 1
140, 6, 2, 7, 3, 4, 2, 2, 6, 6, 3, 0, 2, 2, 6, 1, 3, 3, 0, 5, 1, 4, 5, 10, 5, 3, 1, 5, 4, 2, 1
141, 6, 2, 7, 3, 4, 2, 2, 6, 6, 3, 0, 2, 2, 6, 1, 3, 3, 0, 5, 1, 5, 5, 10, 5, 3, 1, 5, 4, 2, 1
142, 6, 2, 7, 3, 4, 2, 2, 6, 6, 3, 0, 2, 2, 6, 1, 3, 3, 0, 5, 1, 5, 5, 10, 5, 3, 1, 5, 4, 2, 1
143, 6, 2, 7, 3, 4, 2, 2, 6, 6, 3, 0, 2, 2, 6, 1, 3, 3, 0, 5, 1, 5, 5, 10, 5, 3, 1, 6, 4, 2, 1
144, 6, 2, 7, 3, 4, 2, 2, 6, 6, 3, 0, 3, 2, 6, 2, 3, 3, 0, 5, 1, 5, 5, 10, 5, 3, 2, 6, 4, 2, 1
145, 6, 2, 7, 3, 4, 2, 2, 6, 6, 3, 0, 3, 2, 6, 2, 3, 3, 0, 5, 1, 5, 5, 10, 5, 3, 2, 6, 4, 2, 1
146, 6, 2, 7, 3, 4, 2, 2, 6, 6, 3, 0, 4, 2, 6, 2, 3, 3, 0, 5, 1, 5, 5, 10, 5, 3, 2, 6, 4, 2, 1
147, 6, 2, 7, 3, 4, 2, 2, 6, 6, 4, 0, 4, 2, 6, 2, 3, 3, 0, 5, 1, 5, 5, 10, 5, 3, 2, 6, 4, 2, 1
