Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
1178, 15, 10, 15, 12, 17, 11, 15, 8, 18, 13, 10, 15, 5, 11, 17
1179, 15, 10, 15, 12, 17, 11, 15, 8, 18, 13, 10, 15, 5, 11, 17
1180, 15, 10, 15, 12, 17, 11, 15, 8, 18, 13, 10, 15, 5, 11, 17
1181, 15, 10, 15, 12, 17, 11, 15, 8, 18, 13, 10, 15, 5, 11, 17
1182, 15, 10, 15, 12, 17, 11, 15, 8, 18, 13, 10, 15, 5, 11, 17
1183, 15, 10, 15, 12, 17, 11, 15, 8, 18, 13, 10, 15, 5, 11, 17
1184, 15, 10, 15, 12, 17, 11, 15, 8, 18, 13, 10, 15, 5, 12, 17
1185, 15, 10, 15, 12, 17, 11, 15, 8, 18, 13, 10, 15, 5, 12, 17
1186, 15, 10, 15, 12, 17, 11, 15, 8, 18, 13, 10, 15, 5, 12, 17
1187, 15, 10, 15, 12, 17, 11, 15, 8, 18, 13, 10, 15, 5, 12, 17
1188, 15, 10, 15, 12, 17, 11, 15, 8, 18, 13, 10, 15, 5, 12, 17
1189, 15, 10, 15, 12, 17, 11, 15, 8, 18, 13, 10, 15, 5, 12, 17
1190, 15, 10, 15, 12, 17, 11, 15, 8, 18, 13, 10, 15, 5, 12, 17
1191, 15, 10, 15, 12, 17, 11, 15, 8, 18, 13, 10, 15, 5, 12, 17
1192, 15, 10, 15, 12, 17, 11, 15, 8, 18, 13, 10, 15, 5, 12, 17
1193, 15, 10, 15, 12, 17, 11, 15, 8, 18, 13, 10, 15, 5, 12, 17
1194, 15, 10, 15, 12, 17, 11, 15, 8, 18, 13, 10, 15, 5, 12, 17
1195, 15, 10, 15, 12, 17, 11, 15, 8, 18, 13, 11, 15, 5, 12, 17
1196, 15, 10, 15, 12, 17, 11, 15, 8, 18, 13, 11, 15, 5, 12, 17
1197, 16, 10, 15, 12, 17, 11, 15, 8, 18, 13, 11, 15, 5, 12, 17
1198, 16, 10, 15, 12, 17, 11, 15, 8, 18, 13, 11, 15, 5, 12, 17
1199, 16, 10, 15, 12, 17, 11, 15, 8, 18, 13, 11, 15, 5, 12, 17
1200, 16, 10, 15, 12, 17, 11, 15, 8, 18, 13, 11, 15, 5, 12, 17
1201, 16, 10, 15, 12, 17, 11, 15, 8, 18, 14, 11, 15, 5, 12, 17
1202, 16, 10, 15, 12, 17, 11, 15, 8, 18, 14, 11, 15, 5, 12, 17
1203, 16, 10, 15, 12, 17, 11, 15, 8, 18, 15, 11, 15, 5, 12, 17
1204, 16, 10, 15, 12, 17, 11, 15, 8, 18, 15, 11, 15, 5, 12, 17
1205, 16, 10, 15, 12, 17, 11, 15, 8, 18, 16, 11, 15, 5, 12, 17
1206, 16, 10, 15, 12, 17, 11, 15, 8, 18, 16, 11, 15, 5, 12, 17
1207, 16, 10, 15, 12, 17, 11, 15, 8, 18, 16, 11, 15, 5, 12, 17
1208, 16, 10, 15, 12, 17, 11, 15, 8, 18, 16, 11, 15, 5, 12, 17
1209, 16, 10, 15, 12, 17, 11, 15, 8, 18, 16, 11, 15, 5, 12, 17
1210, 16, 10, 15, 12, 17, 11, 15, 8, 18, 16, 11, 15, 5, 12, 17
1211, 16, 10, 15, 12, 17, 11, 15, 8, 18, 16, 11, 15, 5, 12, 17
1212, 16, 10, 15, 12, 17, 11, 15, 8, 18, 16, 11, 15, 5, 12, 17
1213, 17, 10, 15, 12, 17, 11, 15, 8, 18, 16, 11, 15, 5, 12, 17
1214, 19, 10, 15, 12, 17, 11, 15, 8, 18, 16, 11, 15, 5, 12, 17
1215, 19, 10, 15, 12, 17, 11, 15, 8, 18, 16, 11, 15, 5, 12, 17
1216, 19, 10, 15, 12, 17, 11, 15, 8, 18, 16, 11, 15, 5, 12, 17
1217, 19, 10, 15, 12, 17, 11, 15, 8, 18, 16, 11, 15, 5, 12, 17
1218, 19, 10, 15, 13, 17, 11, 15, 8, 18, 16, 11, 15, 5, 12, 17
1219, 19, 10, 15, 13, 17, 11, 15, 8, 18, 16, 11, 15, 5, 12, 17
1220, 19, 10, 15, 14, 17, 11, 15, 8, 18, 16, 11, 15, 5, 12, 17
1221, 19, 10, 15, 15, 17, 11, 15, 8, 18, 16, 11, 15, 5, 12, 17
1222, 19, 10, 15, 16, 17, 11, 15, 8, 18, 16, 11, 15, 5, 12, 17
1223, 19, 10, 15, 16, 17, 11, 15, 8, 18, 16, 11, 15, 5, 12, 17
1224, 19, 10, 15, 16, 17, 11, 15, 8, 18, 16, 11, 15, 5, 12, 17
1225, 19, 10, 15, 16, 17, 11, 15, 8, 18, 16, 11, 15, 5, 12, 17
1226, 19, 10, 15, 16, 17, 11, 15, 8, 18, 16, 11, 15, 5, 12, 17
1227, 19, 10, 15, 16, 17, 11, 15, 8, 18, 16, 11, 15, 5, 12, 17
1228, 19, 10, 15, 16, 17, 11, 15, 8, 19, 16, 11, 15, 5, 12, 17
1229, 19, 10, 15, 16, 17, 11, 15, 8, 19, 16, 11, 15, 5, 12, 17
1230, 19, 10, 15, 16, 17, 11, 15, 8, 20, 16, 11, 15, 5, 12, 17
1231, 19, 10, 15, 16, 17, 11, 15, 8, 20, 16, 11, 15, 5, 12, 17
1232, 19, 10, 15, 16, 17, 11, 15, 8, 20, 16, 11, 15, 5, 12, 17
1233, 19, 10, 15, 16, 17, 11, 15, 8, 20, 16, 11, 15, 5, 12, 17
1234, 19, 10, 15, 16, 17, 11, 15, 8, 20, 16, 11, 15, 5, 12, 17
1235, 19, 10, 15, 16, 17, 11, 15, 8, 20, 16, 11, 15, 5, 12, 17
1236, 19, 10, 15, 16, 17, 11, 15, 8, 20, 16, 11, 15, 5, 12, 17
1237, 19, 10, 15, 16, 17, 11, 15, 8, 20, 16, 11, 15, 5, 12, 17
1238, 19, 10, 15, 16, 17, 11, 15, 8, 20, 16, 11, 15, 5, 12, 17
1239, 19, 10, 15, 16, 17, 11, 15, 8, 20, 16, 11, 15, 5, 12, 17
1240, 19, 10, 15, 16, 17, 11, 15, 8, 20, 16, 11, 15, 5, 12, 17
1241, 19, 10, 15, 16, 17, 11, 15, 8, 20, 16, 11, 15, 5, 12, 17
1242, 19, 10, 15, 16, 17, 11, 15, 8, 20, 16, 11, 15, 5, 12, 17
1243, 19, 10, 15, 16, 17, 11, 15, 8, 20, 16, 11, 15, 5, 12, 17
1244, 19, 10, 15, 16, 17, 11, 15, 8, 20, 16, 11, 15, 5, 12, 17
1245, 19, 10, 15, 16, 17, 11, 15, 8, 20, 16, 11, 15, 5, 12, 17
1246, 19, 10, 15, 16, 17, 11, 15, 8, 20, 16, 11, 15, 5, 12, 17
1247, 19, 10, 15, 16, 17, 11, 15, 8, 20, 16, 11, 15, 5, 12, 17
1248, 19, 10, 15, 16, 17, 11, 15, 8, 20, 16, 11, 15, 5, 12, 17
1249, 19, 10, 15, 16, 17, 11, 15, 8, 20, 16, 11, 15, 5, 12, 17
1250, 19, 10, 15, 16, 17, 11, 15, 8, 21, 16, 11, 15, 5, 12, 17
1251, 19, 10, 15, 16, 17, 11, 15, 8, 21, 16, 11, 15, 5, 12, 17
1252, 19, 10, 15, 16, 17, 11, 15, 8, 21, 16, 11, 15, 5, 12, 17
1253, 19, 10, 15, 16, 17, 11, 15, 8, 21, 16, 11, 15, 5, 12, 17
1254, 19, 10, 15, 16, 17, 11, 15, 8, 21, 16, 11, 15, 5, 12, 17
1255, 19, 10, 15, 16, 17, 11, 15, 8, 21, 16, 11, 15, 5, 12, 17
1256, 19, 10, 15, 16, 17, 11, 15, 8, 21, 16, 11, 15, 5, 12, 17
1257, 19, 10, 15, 16, 17, 11, 15, 8, 21, 16, 11, 15, 5, 12, 17
1258, 19, 10, 15, 16, 17, 11, 15, 8, 21, 16, 11, 15, 5, 12, 17
1259, 19, 10, 15, 16, 17, 11, 15, 8, 21, 16, 11, 15, 5, 12, 17
1260, 19, 10, 15, 16, 17, 11, 15, 8, 21, 16, 11, 15, 5, 12, 17
1261, 19, 10, 15, 16, 17, 11, 15, 8, 21, 16, 11, 15, 5, 12, 17
1262, 19, 10, 15, 16, 17, 11, 15, 8, 21, 16, 11, 15, 5, 12, 17
1263, 19, 10, 15, 16, 17, 11, 15, 8, 21, 16, 11, 15, 5, 12, 17
1264, 19, 10, 15, 16, 17, 11, 15, 8, 21, 16, 11, 15, 6, 12, 17
1265, 19, 10, 15, 16, 17, 11, 15, 8, 21, 16, 11, 15, 6, 12, 17
1266, 19, 10, 15, 16, 17, 11, 15, 8, 21, 16, 11, 15, 6, 12, 17
1267, 19, 10, 15, 16, 17, 11, 15, 8, 21, 16, 11, 15, 7, 12, 17
1268, 19, 10, 15, 16, 17, 11, 15, 8, 21, 16, 11, 15, 8, 12, 17
1269, 19, 10, 15, 16, 17, 11, 15, 8, 21, 16, 11, 15, 8, 12, 17
1270, 19, 10, 15, 16, 17, 11, 15, 8, 21, 16, 11, 15, 8, 12, 17
1271, 19, 10, 15, 17, 17, 11, 15, 8, 21, 16, 11, 15, 8, 12, 17
1272, 19, 10, 15, 17, 17, 11, 15, 8, 21, 16, 11, 15, 8, 12, 17
1273, 19, 10, 15, 17, 17, 11, 15, 8, 21, 16, 11, 15, 8, 12, 17
1274, 19, 10, 15, 17, 17, 11, 15, 8, 21, 16, 11, 15, 8, 12, 17
1275, 19, 10, 15, 17, 17, 11, 15, 8, 21, 16, 11, 15, 8, 12, 17
1276, 19, 10, 15, 17, 17, 11, 15, 8, 21, 16, 11, 15, 8, 12, 17
1277, 19, 10, 15, 17, 17, 11, 15, 8, 21, 16, 11, 15, 8, 12, 17
1278, 19, 10, 15, 17, 17, 11, 15, 8, 21, 16, 11, 15, 8, 12, 17
1279, 19, 10, 15, 17, 17, 11, 15, 8, 21, 16, 11, 15, 8, 12, 17
1280, 19, 10, 15, 17, 17, 11, 15, 8, 21, 16, 11, 15, 8, 12, 17
1281, 19, 10, 15, 17, 17, 11, 15, 8, 21, 16, 11, 15, 8, 12, 17
1282, 19, 10, 15, 17, 17, 11, 15, 8, 21, 16, 11, 15, 8, 12, 17
1283, 19, 10, 15, 17, 17, 11, 15, 8, 21, 16, 11, 15, 8, 12, 17
1284, 19, 10, 15, 17, 17, 11, 15, 8, 21, 16, 11, 15, 8, 12, 17
1285, 19, 10, 15, 17, 17, 11, 15, 8, 21, 16, 11, 15, 8, 12, 17
1286, 19, 10, 15, 17, 17, 11, 16, 8, 21, 16, 11, 15, 8, 12, 17
1287, 19, 10, 15, 17, 17, 11, 17, 8, 21, 16, 11, 15, 8, 12, 17
1288, 19, 10, 15, 17, 17, 11, 17, 8, 21, 16, 11, 15, 8, 12, 17
1289, 19, 10, 15, 17, 17, 11, 17, 8, 21, 16, 11, 15, 8, 12, 17
1290, 19, 10, 15, 17, 17, 11, 17, 8, 21, 16, 11, 15, 8, 12, 17
1291, 19, 10, 15, 17, 17, 11, 17, 8, 21, 16, 11, 15, 8, 12, 17
1292, 19, 10, 15, 17, 17, 11, 17, 8, 21, 16, 11, 15, 8, 12, 17
1293, 19, 10, 15, 17, 17, 11, 17, 8, 21, 16, 11, 15, 8, 12, 17
1294, 19, 10, 17, 17, 17, 11, 17, 8, 21, 16, 11, 15, 8, 12, 17
1295, 19, 10, 17, 17, 17, 11, 17, 8, 21, 16, 11, 15, 8, 12, 17
1296, 19, 10, 17, 17, 17, 11, 17, 8, 21, 16, 11, 15, 8, 12, 17
1297, 19, 10, 17, 17, 17, 11, 17, 8, 21, 16, 11, 15, 8, 12, 17
1298, 19, 10, 17, 17, 17, 11, 17, 8, 21, 16, 11, 15, 8, 12, 17
1299, 19, 10, 17, 17, 17, 11, 17, 8, 21, 16, 11, 15, 8, 12, 17
1300, 19, 10, 17, 17, 17, 11, 17, 8, 21, 16, 11, 15, 8, 12, 17
1301, 19, 10, 17, 17, 17, 11, 17, 8, 21, 16, 11, 15, 8, 12, 17
1302, 19, 10, 17, 17, 17, 11, 17, 8, 21, 16, 11, 15, 8, 12, 17
1303, 19, 10, 17, 17, 17, 11, 17, 8, 21, 16, 11, 15, 8, 12, 17
1304, 19, 10, 17, 17, 17, 11, 17, 8, 21, 16, 11, 15, 8, 12, 17
1305, 19, 10, 17, 17, 17, 11, 17, 8, 21, 16, 11, 15, 8, 12, 17
1306, 19, 10, 17, 17, 17, 11, 17, 8, 21, 16, 11, 15, 8, 12, 17
1307, 19, 10, 17, 17, 17, 11, 17, 8, 21, 16, 11, 15, 8, 12, 17
1308, 19, 10, 17, 17, 17, 11, 17, 8, 21, 16, 11, 15, 8, 12, 17
1309, 19, 10, 17, 17, 17, 11, 17, 8, 21, 16, 11, 15, 8, 12, 17
1310, 19, 10, 17, 17, 17, 11, 18, 8, 21, 16, 11, 15, 8, 12, 17
1311, 19, 10, 17, 17, 17, 11, 18, 8, 21, 16, 11, 15, 8, 12, 17
1312, 19, 10, 17, 17, 17, 11, 18, 8, 21, 16, 11, 15, 8, 12, 17
1313, 19, 10, 17, 17, 17, 11, 18, 10, 22, 16, 11, 15, 8, 12, 17
1314, 19, 10, 17, 17, 17, 11, 19, 12, 22, 16, 11, 15, 8, 12, 17
1315, 19, 10, 17, 17, 17, 11, 19, 13, 22, 16, 11, 15, 8, 12, 17
1316, 19, 10, 17, 17, 17, 11, 19, 13, 22, 16, 11, 15, 8, 12, 17
1317, 19, 10, 17, 17, 17, 11, 19, 13, 22, 16, 11, 15, 8, 12, 17
1318, 19, 10, 17, 17, 17, 11, 19, 13, 22, 16, 11, 15, 8, 12, 17
1319, 19, 10, 17, 17, 17, 11, 19, 13, 22, 16, 11, 15, 8, 12, 17
1320, 19, 10, 17, 17, 17, 11, 19, 13, 22, 16, 11, 15, 8, 12, 17
1321, 19, 10, 17, 17, 17, 11, 19, 13, 22, 16, 11, 15, 8, 12, 17
1322, 19, 10, 17, 17, 17, 11, 19, 13, 22, 16, 11, 15, 8, 12, 17
1323, 19, 10, 17, 17, 17, 11, 19, 13, 23, 16, 11, 15, 8, 12, 17
1324, 19, 10, 17, 17, 17, 11, 19, 13, 23, 16, 11, 15, 8, 12, 17
1325, 19, 10, 17, 17, 17, 11, 19, 13, 23, 16, 11, 15, 8, 12, 17
1326, 19, 10, 17, 17, 17, 11, 19, 13, 23, 16, 11, 15, 8, 12, 17
1327, 19, 10, 17, 17, 17, 11, 19, 13, 23, 16, 11, 15, 9, 12, 17
1328, 19, 10, 17, 17, 17, 11, 19, 13, 23, 16, 11, 15, 9, 12, 17
1329, 19, 10, 17, 17, 17, 11, 19, 13, 23, 16, 11, 15, 9, 12, 17
1330, 19, 10, 17, 17, 17, 11, 19, 13, 23, 16, 11, 15, 9, 12, 17
1331, 19, 10, 17, 17, 17, 11, 19, 13, 23, 16, 11, 15, 9, 12, 17
1332, 19, 10, 17, 17, 17, 11, 19, 13, 23, 16, 11, 15, 9, 12, 17
1333, 19, 10, 17, 17, 17, 11, 19, 13, 23, 16, 11, 15, 9, 12, 17
1334, 19, 10, 17, 17, 17, 11, 19, 13, 23, 16, 11, 15, 9, 12, 17
1335, 19, 10, 17, 17, 17, 11, 19, 13, 23, 17, 11, 15, 9, 12, 17
1336, 19, 10, 17, 17, 17, 11, 19, 13, 23, 17, 11, 15, 9, 12, 17
1337, 19, 10, 17, 17, 17, 11, 19, 13, 23, 17, 11, 15, 9, 12, 17
1338, 19, 10, 17, 17, 17, 11, 19, 13, 23, 17, 11, 15, 9, 12, 17
1339, 19, 10, 17, 17, 17, 11, 19, 13, 23, 17, 11, 15, 9, 12, 17
1340, 19, 10, 17, 17, 17, 11, 19, 13, 23, 17, 11, 15, 9, 12, 17
1341, 19, 10, 17, 17, 17, 11, 19, 13, 23, 17, 11, 15, 9, 12, 17
1342, 19, 10, 17, 17, 17, 11, 19, 13, 23, 17, 11, 15, 9, 12, 17
1343, 19, 10, 17, 17, 17, 11, 19, 13, 23, 17, 11, 15, 9, 12, 17
1344, 19, 10, 17, 17, 17, 11, 19, 13, 23, 17, 11, 15, 9, 12, 17
1345, 19, 10, 17, 17, 17, 11, 19, 13, 23, 17, 11, 15, 9, 12, 17
1346, 19, 10, 17, 17, 17, 11, 19, 13, 23, 17, 11, 15, 9, 12, 17
1347, 19, 10, 17, 17, 17, 11, 19, 13, 23, 17, 11, 15, 9, 12, 17
1348, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 9, 12, 17
1349, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 9, 12, 17
1350, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 9, 12, 17
1351, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 9, 12, 17
1352, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 9, 12, 17
1353, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 9, 12, 17
1354, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 9, 12, 17
1355, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 9, 12, 17
1356, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 9, 12, 17
1357, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 9, 12, 17
1358, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 9, 12, 17
1359, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 9, 12, 17
1360, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 9, 12, 17
1361, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 9, 12, 17
1362, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 9, 12, 17
1363, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 9, 12, 17
1364, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 9, 12, 17
1365, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 9, 12, 17
1366, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 9, 12, 17
1367, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 9, 12, 17
1368, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 9, 12, 17
1369, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 9, 12, 17
1370, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 9, 12, 17
1371, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 9, 12, 17
1372, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 9, 12, 17
1373, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 9, 12, 17
1374, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 9, 12, 17
1375, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 9, 12, 17
1376, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 9, 12, 17
1377, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 9, 12, 17
1378, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 9, 12, 17
1379, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 9, 12, 17
1380, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 9, 12, 17
1381, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 9, 12, 17
1382, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 9, 12, 17
1383, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 9, 12, 17
1384, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 9, 12, 17
1385, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 9, 12, 17
1386, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 9, 12, 17
1387, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 9, 12, 17
1388, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 9, 12, 17
1389, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 9, 12, 17
1390, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 9, 12, 17
1391, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 9, 12, 17
1392, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 9, 12, 17
1393, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 9, 12, 17
1394, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 10, 12, 17
1395, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 10, 12, 17
1396, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 10, 12, 17
1397, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 10, 12, 17
1398, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 10, 12, 17
1399, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 10, 12, 17
1400, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 10, 12, 17
1401, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 10, 12, 17
1402, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 10, 12, 17
1403, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 10, 12, 17
1404, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 10, 12, 17
1405, 19, 10, 17, 17, 17, 11, 19, 14, 23, 17, 11, 15, 10, 12, 17
1406, 19, 10, 17, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 17
1407, 19, 10, 17, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 17
1408, 19, 10, 17, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 17
1409, 19, 10, 17, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 17
1410, 19, 10, 17, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 17
1411, 19, 10, 17, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 17
1412, 19, 10, 17, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 17
1413, 19, 10, 17, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 17
1414, 19, 10, 17, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 17
1415, 19, 11, 17, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 17
1416, 19, 12, 17, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 17
1417, 19, 12, 17, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 17
1418, 19, 12, 17, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 17
1419, 19, 12, 17, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 17
1420, 19, 12, 17, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 17
1421, 19, 13, 17, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 17
1422, 19, 13, 17, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 17
1423, 19, 13, 17, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 17
1424, 19, 13, 17, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 17
1425, 19, 13, 17, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 17
1426, 19, 13, 18, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 17
1427, 19, 13, 18, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 17
1428, 19, 13, 18, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 17
1429, 19, 13, 18, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 17
1430, 19, 13, 18, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 17
1431, 19, 13, 18, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 17
1432, 19, 13, 18, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 17
1433, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 17
1434, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 17
1435, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 17
1436, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 17
1437, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 17
1438, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 17
1439, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 17
1440, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 17
1441, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 17
1442, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 17
1443, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 17
1444, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 17
1445, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 17
1446, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 17
1447, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 18
1448, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 18
1449, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 18
1450, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 18
1451, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 18
1452, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 18
1453, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 18
1454, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 18
1455, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 18
1456, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 18
1457, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 18
1458, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 18
1459, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 18
1460, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 18
1461, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 11, 15, 10, 12, 18
1462, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 11, 16, 10, 12, 18
1463, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 11, 16, 10, 12, 18
1464, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 11, 16, 10, 12, 18
1465, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 11, 16, 10, 12, 18
1466, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 11, 16, 10, 12, 18
1467, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 11, 16, 10, 12, 18
